# DNNF90 training history: one row per validation event
#  1:epoch  2:patience
#  3:cost_train    4:cost_val    5:cost_input   (per point;
#    the composite objective, Loss_term weights applied --
#    the same sum the optimizer descends)
#  6:cost_train_f  7:cost_train_df  8:cost_val_f  9:cost_val_df
# 10:cost_input_f 11:cost_input_df
# 12:rmse_train_f 13:rmse_train_df 14:rmse_val_f 15:rmse_val_df
# 16:rmse_input_f 17:rmse_input_df
# 18:mae_train_f  19:mae_train_df  20:mae_val_f  21:mae_val_df
# 22:mae_input_f  23:mae_input_df
# 24..: the same 21 metrics for each loss term in turn (2 terms: columns 24-44 are term 1, 45-65 term 2, ...)
200  0    0.15651E-04    0.14373E-04    0.15567E-04    0.13317E-04    0.23338E-04    0.12970E-04    0.14034E-04    0.13295E-04    0.22725E-04    0.52161E-02    0.68319E-02    0.51499E-02    0.52979E-02    0.52117E-02    0.67417E-02    0.18884E-02    0.32931E-02    0.18996E-02    0.32932E-02    0.18891E-02    0.32931E-02    0.63459E-04    0.58953E-04    0.63149E-04    0.63459E-04    0.00000E+00    0.58953E-04    0.00000E+00    0.63149E-04    0.00000E+00    0.11266E-01    0.00000E+00    0.10858E-01    0.00000E+00    0.11238E-01    0.00000E+00    0.64683E-02    0.00000E+00    0.60756E-02    0.00000E+00    0.64413E-02    0.00000E+00    0.29536E-05    0.17992E-05    0.28786E-05    0.00000E+00    0.29536E-04    0.00000E+00    0.17992E-04    0.00000E+00    0.28786E-04    0.85102E-03    0.76858E-02    0.86404E-03    0.59987E-02    0.85187E-03    0.75876E-02    0.67200E-03    0.41677E-02    0.72179E-03    0.42220E-02    0.67524E-03    0.41712E-02
220  0    0.10551E-04    0.74368E-05    0.10347E-04    0.91213E-05    0.14302E-04    0.62634E-05    0.11734E-04    0.89332E-05    0.14133E-04    0.42957E-02    0.53482E-02    0.35601E-02    0.48444E-02    0.42512E-02    0.53166E-02    0.12452E-02    0.27178E-02    0.13233E-02    0.29528E-02    0.12503E-02    0.27333E-02    0.43464E-04    0.28470E-04    0.42433E-04    0.43464E-04    0.00000E+00    0.28470E-04    0.00000E+00    0.42433E-04    0.00000E+00    0.93235E-02    0.00000E+00    0.75458E-02    0.00000E+00    0.92123E-02    0.00000E+00    0.44270E-02    0.00000E+00    0.47064E-02    0.00000E+00    0.44462E-02    0.00000E+00    0.18100E-05    0.15044E-05    0.17902E-05    0.00000E+00    0.18100E-04    0.00000E+00    0.15044E-04    0.00000E+00    0.17902E-04    0.51597E-03    0.60167E-02    0.43499E-03    0.54852E-02    0.51109E-03    0.59836E-02    0.40012E-03    0.34397E-02    0.36903E-03    0.37857E-02    0.39810E-03    0.34622E-02
240  0    0.49339E-05    0.43611E-05    0.48962E-05    0.38252E-05    0.11087E-04    0.36641E-05    0.69697E-05    0.38146E-05    0.10816E-04    0.28032E-02    0.47089E-02    0.27456E-02    0.37335E-02    0.27995E-02    0.46510E-02    0.11161E-02    0.23387E-02    0.11723E-02    0.23710E-02    0.11198E-02    0.23408E-02    0.18227E-04    0.16655E-04    0.18119E-04    0.18227E-04    0.00000E+00    0.16655E-04    0.00000E+00    0.18119E-04    0.00000E+00    0.60378E-02    0.00000E+00    0.57715E-02    0.00000E+00    0.60199E-02    0.00000E+00    0.37645E-02    0.00000E+00    0.38044E-02    0.00000E+00    0.37672E-02    0.00000E+00    0.14032E-05    0.89355E-06    0.13700E-05    0.00000E+00    0.14032E-04    0.00000E+00    0.89355E-05    0.00000E+00    0.13700E-04    0.51266E-03    0.52975E-02    0.51915E-03    0.42274E-02    0.51309E-03    0.52346E-02    0.41268E-03    0.29599E-02    0.42995E-03    0.30398E-02    0.41380E-03    0.29651E-02
260  0    0.39290E-05    0.28204E-05    0.38560E-05    0.27629E-05    0.11660E-04    0.23186E-05    0.50176E-05    0.27337E-05    0.11223E-04    0.23780E-02    0.48291E-02    0.21821E-02    0.31679E-02    0.23656E-02    0.47378E-02    0.92754E-03    0.21093E-02    0.91002E-03    0.21069E-02    0.92639E-03    0.21092E-02    0.13166E-04    0.10539E-04    0.12985E-04    0.13166E-04    0.00000E+00    0.10539E-04    0.00000E+00    0.12985E-04    0.00000E+00    0.51314E-02    0.00000E+00    0.45911E-02    0.00000E+00    0.50961E-02    0.00000E+00    0.31388E-02    0.00000E+00    0.29151E-02    0.00000E+00    0.31235E-02    0.00000E+00    0.14757E-05    0.64329E-06    0.14216E-05    0.00000E+00    0.14757E-04    0.00000E+00    0.64329E-05    0.00000E+00    0.14216E-04    0.40378E-03    0.54327E-02    0.39911E-03    0.35869E-02    0.40348E-03    0.53322E-02    0.34023E-03    0.26696E-02    0.34448E-03    0.27011E-02    0.34051E-03    0.26716E-02
280  1    0.43468E-05    0.44566E-05    0.43540E-05    0.34290E-05    0.91777E-05    0.41145E-05    0.34208E-05    0.34741E-05    0.87990E-05    0.26487E-02    0.42843E-02    0.28958E-02    0.26157E-02    0.26656E-02    0.41950E-02    0.96507E-03    0.18303E-02    0.10199E-02    0.17435E-02    0.96868E-03    0.18246E-02    0.16340E-04    0.18702E-04    0.16502E-04    0.16340E-04    0.00000E+00    0.18702E-04    0.00000E+00    0.16502E-04    0.00000E+00    0.57166E-02    0.00000E+00    0.61159E-02    0.00000E+00    0.57449E-02    0.00000E+00    0.32220E-02    0.00000E+00    0.33276E-02    0.00000E+00    0.32293E-02    0.00000E+00    0.11615E-05    0.43857E-06    0.11145E-05    0.00000E+00    0.11615E-04    0.00000E+00    0.43857E-05    0.00000E+00    0.11145E-04    0.44627E-03    0.48198E-02    0.44785E-03    0.29617E-02    0.44637E-03    0.47213E-02    0.36563E-03    0.23164E-02    0.36905E-03    0.22352E-02    0.36585E-03    0.23111E-02
300  0    0.30353E-05    0.24775E-05    0.29986E-05    0.22652E-05    0.77013E-05    0.20621E-05    0.41543E-05    0.22518E-05    0.74680E-05    0.21467E-02    0.39246E-02    0.20455E-02    0.28825E-02    0.21402E-02    0.38647E-02    0.71664E-03    0.17156E-02    0.73135E-03    0.18561E-02    0.71760E-03    0.17249E-02    0.10794E-04    0.93731E-05    0.10696E-04    0.10794E-04    0.00000E+00    0.93731E-05    0.00000E+00    0.10696E-04    0.00000E+00    0.46462E-02    0.00000E+00    0.43297E-02    0.00000E+00    0.46252E-02    0.00000E+00    0.24421E-02    0.00000E+00    0.24528E-02    0.00000E+00    0.24429E-02    0.00000E+00    0.97468E-06    0.53261E-06    0.94594E-06    0.00000E+00    0.97468E-05    0.00000E+00    0.53261E-05    0.00000E+00    0.94594E-05    0.31399E-03    0.44152E-02    0.27714E-03    0.32638E-02    0.31173E-03    0.43496E-02    0.25835E-03    0.21713E-02    0.24583E-03    0.23796E-02    0.25753E-03    0.21848E-02
320  1    0.28972E-05    0.33799E-05    0.29289E-05    0.22627E-05    0.63448E-05    0.30282E-05    0.35167E-05    0.23130E-05    0.61587E-05    0.21457E-02    0.35622E-02    0.24725E-02    0.26521E-02    0.21687E-02    0.35096E-02    0.71537E-03    0.16558E-02    0.84195E-03    0.17328E-02    0.72370E-03    0.16609E-02    0.10782E-04    0.13764E-04    0.10987E-04    0.10782E-04    0.00000E+00    0.13764E-04    0.00000E+00    0.10987E-04    0.00000E+00    0.46437E-02    0.00000E+00    0.52468E-02    0.00000E+00    0.46876E-02    0.00000E+00    0.24539E-02    0.00000E+00    0.29616E-02    0.00000E+00    0.24888E-02    0.00000E+00    0.80299E-06    0.45086E-06    0.78010E-06    0.00000E+00    0.80299E-05    0.00000E+00    0.45086E-05    0.00000E+00    0.78010E-05    0.31556E-03    0.40075E-02    0.27052E-03    0.30029E-02    0.31283E-03    0.39499E-02    0.25363E-03    0.20956E-02    0.24409E-03    0.22215E-02    0.25301E-03    0.21038E-02
340  2    0.50531E-05    0.25353E-05    0.48874E-05    0.44452E-05    0.60789E-05    0.22245E-05    0.31077E-05    0.42991E-05    0.58835E-05    0.29991E-02    0.34868E-02    0.21288E-02    0.24931E-02    0.29498E-02    0.34303E-02    0.83914E-03    0.16071E-02    0.81883E-03    0.16693E-02    0.83781E-03    0.16112E-02    0.21182E-04    0.10111E-04    0.20421E-04    0.21182E-04    0.00000E+00    0.10111E-04    0.00000E+00    0.20421E-04    0.00000E+00    0.65087E-02    0.00000E+00    0.44970E-02    0.00000E+00    0.63907E-02    0.00000E+00    0.29219E-02    0.00000E+00    0.27519E-02    0.00000E+00    0.29102E-02    0.00000E+00    0.76935E-06    0.39843E-06    0.74524E-06    0.00000E+00    0.76935E-05    0.00000E+00    0.39843E-05    0.00000E+00    0.74524E-05    0.36342E-03    0.39226E-02    0.32534E-03    0.28229E-02    0.36106E-03    0.38607E-02    0.28596E-03    0.20339E-02    0.27361E-03    0.21402E-02    0.28516E-03    0.20408E-02
360  0    0.22265E-05    0.13554E-05    0.21692E-05    0.16633E-05    0.56320E-05    0.11128E-05    0.24260E-05    0.16271E-05    0.54211E-05    0.18427E-02    0.33562E-02    0.15128E-02    0.22027E-02    0.18228E-02    0.32928E-02    0.65731E-03    0.15132E-02    0.64863E-03    0.15382E-02    0.65674E-03    0.15148E-02    0.79259E-05    0.50581E-05    0.77287E-05    0.79259E-05    0.00000E+00    0.50581E-05    0.00000E+00    0.77287E-05    0.00000E+00    0.39814E-02    0.00000E+00    0.31806E-02    0.00000E+00    0.39316E-02    0.00000E+00    0.22210E-02    0.00000E+00    0.21055E-02    0.00000E+00    0.22131E-02    0.00000E+00    0.71279E-06    0.31102E-06    0.68667E-06    0.00000E+00    0.71279E-05    0.00000E+00    0.31102E-05    0.00000E+00    0.68667E-05    0.29536E-03    0.37757E-02    0.28442E-03    0.24941E-02    0.29466E-03    0.37059E-02    0.24200E-03    0.19150E-02    0.23771E-03    0.19720E-02    0.24172E-03    0.19187E-02
380  0    0.25575E-05    0.13382E-05    0.24773E-05    0.20556E-05    0.50186E-05    0.10534E-05    0.28475E-05    0.19897E-05    0.48757E-05    0.20464E-02    0.31681E-02    0.14815E-02    0.23864E-02    0.20141E-02    0.31227E-02    0.69492E-03    0.14848E-02    0.68278E-03    0.15585E-02    0.69412E-03    0.14897E-02    0.97952E-05    0.47884E-05    0.94510E-05    0.97952E-05    0.00000E+00    0.47884E-05    0.00000E+00    0.94510E-05    0.00000E+00    0.44261E-02    0.00000E+00    0.30946E-02    0.00000E+00    0.43476E-02    0.00000E+00    0.23775E-02    0.00000E+00    0.21452E-02    0.00000E+00    0.23615E-02    0.00000E+00    0.63515E-06    0.36507E-06    0.61759E-06    0.00000E+00    0.63515E-05    0.00000E+00    0.36507E-05    0.00000E+00    0.61759E-05    0.31091E-03    0.35641E-02    0.33581E-03    0.27021E-02    0.31259E-03    0.35145E-02    0.24804E-03    0.18792E-02    0.27029E-03    0.19980E-02    0.24949E-03    0.18869E-02
400  0    0.20791E-05    0.12361E-05    0.20236E-05    0.16592E-05    0.41994E-05    0.10091E-05    0.22698E-05    0.16164E-05    0.40724E-05    0.18417E-02    0.28981E-02    0.14429E-02    0.21306E-02    0.18182E-02    0.28539E-02    0.65475E-03    0.14591E-02    0.64144E-03    0.14453E-02    0.65388E-03    0.14582E-02    0.79060E-05    0.45868E-05    0.76778E-05    0.79060E-05    0.00000E+00    0.45868E-05    0.00000E+00    0.76778E-05    0.00000E+00    0.39764E-02    0.00000E+00    0.30288E-02    0.00000E+00    0.39186E-02    0.00000E+00    0.21790E-02    0.00000E+00    0.20767E-02    0.00000E+00    0.21720E-02    0.00000E+00    0.53147E-06    0.29100E-06    0.51584E-06    0.00000E+00    0.53147E-05    0.00000E+00    0.29100E-05    0.00000E+00    0.51584E-05    0.30546E-03    0.32603E-02    0.28623E-03    0.24125E-02    0.30424E-03    0.32120E-02    0.24991E-03    0.18467E-02    0.23662E-03    0.18529E-02    0.24904E-03    0.18471E-02
420  1    0.16946E-05    0.14251E-05    0.16769E-05    0.13028E-05    0.39181E-05    0.10997E-05    0.32540E-05    0.12895E-05    0.38744E-05    0.16369E-02    0.27993E-02    0.15058E-02    0.25511E-02    0.16286E-02    0.27837E-02    0.65577E-03    0.14356E-02    0.68090E-03    0.15677E-02    0.65742E-03    0.14443E-02    0.62081E-05    0.49987E-05    0.61249E-05    0.62081E-05    0.00000E+00    0.49987E-05    0.00000E+00    0.61249E-05    0.00000E+00    0.35237E-02    0.00000E+00    0.31619E-02    0.00000E+00    0.35000E-02    0.00000E+00    0.22086E-02    0.00000E+00    0.22865E-02    0.00000E+00    0.22139E-02    0.00000E+00    0.49587E-06    0.41718E-06    0.49075E-06    0.00000E+00    0.49587E-05    0.00000E+00    0.41718E-05    0.00000E+00    0.49075E-05    0.30560E-03    0.31492E-02    0.29542E-03    0.28885E-02    0.30495E-03    0.31329E-02    0.24334E-03    0.18169E-02    0.22805E-03    0.20099E-02    0.24235E-03    0.18295E-02
440  2    0.19004E-05    0.15075E-05    0.18746E-05    0.14098E-05    0.49067E-05    0.12446E-05    0.26291E-05    0.13989E-05    0.47569E-05    0.16961E-02    0.31326E-02    0.15910E-02    0.22931E-02    0.16894E-02    0.30844E-02    0.59360E-03    0.13678E-02    0.62803E-03    0.14591E-02    0.59587E-03    0.13738E-02    0.67177E-05    0.56572E-05    0.66448E-05    0.67177E-05    0.00000E+00    0.56572E-05    0.00000E+00    0.66448E-05    0.00000E+00    0.36654E-02    0.00000E+00    0.33637E-02    0.00000E+00    0.36455E-02    0.00000E+00    0.19747E-02    0.00000E+00    0.21260E-02    0.00000E+00    0.19851E-02    0.00000E+00    0.62099E-06    0.33707E-06    0.60254E-06    0.00000E+00    0.62099E-05    0.00000E+00    0.33707E-05    0.00000E+00    0.60254E-05    0.26904E-03    0.35242E-02    0.23231E-03    0.25964E-02    0.26680E-03    0.34714E-02    0.22678E-03    0.17311E-02    0.20552E-03    0.18706E-02    0.22540E-03    0.17401E-02
460  3    0.21928E-05    0.23066E-05    0.22003E-05    0.18831E-05    0.30975E-05    0.20990E-05    0.20755E-05    0.18973E-05    0.30303E-05    0.19577E-02    0.24890E-02    0.20626E-02    0.20374E-02    0.19648E-02    0.24618E-02    0.65906E-03    0.12619E-02    0.71465E-03    0.13709E-02    0.66272E-03    0.12691E-02    0.89730E-05    0.95411E-05    0.90120E-05    0.89730E-05    0.00000E+00    0.95411E-05    0.00000E+00    0.90120E-05    0.00000E+00    0.42363E-02    0.00000E+00    0.43683E-02    0.00000E+00    0.42455E-02    0.00000E+00    0.22755E-02    0.00000E+00    0.24638E-02    0.00000E+00    0.22885E-02    0.00000E+00    0.39202E-06    0.26608E-06    0.38384E-06    0.00000E+00    0.39202E-05    0.00000E+00    0.26608E-05    0.00000E+00    0.38384E-05    0.28997E-03    0.28001E-02    0.26818E-03    0.23069E-02    0.28861E-03    0.27707E-02    0.22973E-03    0.15971E-02    0.22129E-03    0.17576E-02    0.22918E-03    0.16075E-02
480  0    0.11513E-05    0.89633E-06    0.11346E-05    0.84918E-06    0.30215E-05    0.65885E-06    0.23748E-05    0.83666E-06    0.29790E-05    0.13167E-02    0.24583E-02    0.11631E-02    0.21794E-02    0.13071E-02    0.24409E-02    0.48667E-03    0.12745E-02    0.48838E-03    0.14454E-02    0.48679E-03    0.12857E-02    0.40464E-05    0.29948E-05    0.39741E-05    0.40464E-05    0.00000E+00    0.29948E-05    0.00000E+00    0.39741E-05    0.00000E+00    0.28448E-02    0.00000E+00    0.24473E-02    0.00000E+00    0.28193E-02    0.00000E+00    0.16532E-02    0.00000E+00    0.15828E-02    0.00000E+00    0.16483E-02    0.00000E+00    0.38240E-06    0.30446E-06    0.37734E-06    0.00000E+00    0.38240E-05    0.00000E+00    0.30446E-05    0.00000E+00    0.37734E-05    0.21142E-03    0.27655E-02    0.21200E-03    0.24676E-02    0.21145E-03    0.27471E-02    0.17686E-03    0.16130E-02    0.17969E-03    0.18531E-02    0.17704E-03    0.16286E-02
500  1    0.13028E-05    0.12321E-05    0.12982E-05    0.10382E-05    0.26462E-05    0.10257E-05    0.20644E-05    0.10374E-05    0.26079E-05    0.14537E-02    0.23005E-02    0.14419E-02    0.20319E-02    0.14529E-02    0.22838E-02    0.50605E-03    0.12666E-02    0.52614E-03    0.13648E-02    0.50737E-03    0.12731E-02    0.49471E-05    0.46622E-05    0.49275E-05    0.49471E-05    0.00000E+00    0.46622E-05    0.00000E+00    0.49275E-05    0.00000E+00    0.31455E-02    0.00000E+00    0.30536E-02    0.00000E+00    0.31393E-02    0.00000E+00    0.17480E-02    0.00000E+00    0.18028E-02    0.00000E+00    0.17517E-02    0.00000E+00    0.33490E-06    0.26466E-06    0.33034E-06    0.00000E+00    0.33490E-05    0.00000E+00    0.26466E-05    0.00000E+00    0.33034E-05    0.21615E-03    0.25881E-02    0.18814E-03    0.23007E-02    0.21444E-03    0.25704E-02    0.17620E-03    0.16031E-02    0.16607E-03    0.17497E-02    0.17554E-03    0.16126E-02
