2.0999999999999999e-01 -3.4000000000000002e-01 1.4999999999999999e-01 4.1999999999999998e-01
240 -1.2061806647851862e-05
241 -1.4504116718033381e-05
242 -1.3584119681962661e-05
243 -1.2858764531947029e-05
244 -1.2291485892152193e-05
245 -1.1857054431748361e-05
246 -1.6435196623176190e-05
247 -1.5944106299346395e-05
248 -1.4616325589779281e-05
249 -1.5631190530430635e-05
250 -1.4490808336465551e-05
251 -1.3591638886820661e-05
252 -1.5479270356750552e-05
253 -1.4502355813722684e-05
254 -1.3736033644168403e-05
255 -1.3140636843370440e-05
256 -1.5478757595730219e-05
257 -1.4649084827913895e-05
258 -1.4007531465552583e-05
259 -1.3523312934127837e-05
260 -1.3175651604642263e-05
261 -1.5626608236524778e-05
262 -1.4934461583011135e-05
263 -1.4414758091645160e-05
264 -1.4044068068539115e-05
265 -1.3807233790168668e-05
266 -1.3695383632704925e-05
267 -1.7014143339330511e-05
268 -1.6681074961312783e-05
269 -1.5465743495369998e-05
270 -1.6523976952809660e-05
271 -1.5486845371059376e-05
272 -1.4677746249138864e-05
273 -1.6532523510770145e-05
274 -1.5656066765743329e-05
275 -1.4983356477314180e-05
276 -1.4481170319847797e-05
277 -1.6703800306662899e-05
278 -1.5977801098356979e-05
279 -1.5438819241836930e-05
280 -1.5061736805464370e-05
281 -1.4830476025132883e-05
282 -1.7041856765978677e-05
283 -1.6462729396983831e-05
284 -1.6060552523116380e-05
285 -1.5817193727052139e-05
286 -1.5722200982026197e-05
287 -1.5771171340703909e-05
288 -1.7557840067427634e-05
289 -1.7128466889281159e-05
290 -1.6872205712449574e-05
291 -1.6777215097548668e-05
292 -1.6838376330187072e-05
293 -1.7056055215050648e-05
294 -1.7435260405956691e-05
295 -1.7805653897582040e-05
296 -1.7643802425419131e-05
297 -1.6543046632815753e-05
298 -1.7663460754358878e-05
299 -1.6738293928155281e-05
300 -1.6034044521991351e-05
301 -1.7861947102027793e-05
302 -1.7101705801521345e-05
303 -1.6544618490841719e-05
304 -1.6163860103670189e-05
305 -1.8244513750811516e-05
306 -1.7646049917765058e-05
307 -1.7240474475763991e-05
308 -1.7008765689381854e-05
309 -1.6940414177352395e-05
310 -1.8824579548684997e-05
311 -1.8392182150140944e-05
312 -1.8149548025335671e-05
313 -1.8084835057818139e-05
314 -1.8193822838895717e-05
315 -1.8478738746993149e-05
316 -1.9624635114297424e-05
317 -1.9370556881906300e-05
318 -1.9310458291336971e-05
319 -1.9439582664540753e-05
320 -1.9760420978290178e-05
321 -2.0282055854140310e-05
322 -2.1020037715695240e-05
323 -2.0677926009723323e-05
324 -2.0623625414981809e-05
325 -2.0775739608400962e-05
326 -2.1137160447563999e-05
327 -2.1718308879073924e-05
328 -2.2537147737443272e-05
329 -2.3619890223254226e-05
330 -2.5002580847147282e-05
