113    0.30441528E-03    0.1000E+01    1   T
114    0.28088831E-03    0.1000E+01    1   T
115    0.27121199E-03    0.1000E+01    1   T
116    0.26372045E-03    0.1000E+01    1   T
117    0.25467627E-03    0.1000E+01    1   T
118    0.24689949E-03    0.1000E+01    1   T
119    0.24184310E-03    0.1000E+01    1   T
120    0.23729599E-03    0.1000E+01    1   T
121    0.23531586E-03    0.1000E+01    1   T
122    0.23357326E-03    0.1000E+01    1   T
123    0.22978980E-03    0.1000E+01    1   T
124    0.22403580E-03    0.1000E+01    1   T
125    0.20811627E-03    0.1000E+01    1   T
126    0.19900456E-03    0.1000E+01    1   T
127    0.18818771E-03    0.1000E+01    1   T
128    0.18271463E-03    0.1000E+01    1   T
129    0.17909411E-03    0.1000E+01    1   T
130    0.17694848E-03    0.1000E+01    1   T
131    0.17493863E-03    0.1000E+01    1   T
132    0.17173655E-03    0.1000E+01    1   T
133    0.16626793E-03    0.1000E+01    1   T
134    0.15886274E-03    0.1000E+01    1   T
135    0.14523503E-03    0.1000E+01    1   T
136    0.13298073E-03    0.1000E+01    1   T
137    0.12831582E-03    0.1000E+01    1   T
138    0.12510342E-03    0.1000E+01    1   T
139    0.12368931E-03    0.1000E+01    1   T
140    0.12332624E-03    0.1000E+01    1   T
141    0.12288123E-03    0.1000E+01    1   T
142    0.12253365E-03    0.1000E+01    1   T
143    0.12216473E-03    0.1000E+01    1   T
144    0.12155413E-03    0.1000E+01    1   T
145    0.12091168E-03    0.1000E+01    1   T
146    0.12001251E-03    0.1000E+01    1   T
147    0.11825258E-03    0.1000E+01    1   T
148    0.11473584E-03    0.1000E+01    1   T
149    0.11291980E-03    0.5000E+00    2   T
150    0.11029762E-03    0.5000E+00    2   T
151    0.10517722E-03    0.1000E+01    1   T
152    0.10296539E-03    0.1000E+01    1   T
153    0.10101787E-03    0.1000E+01    1   T
154    0.97344947E-04    0.1000E+01    1   T
155    0.93660647E-04    0.1000E+01    1   T
156    0.90039152E-04    0.1000E+01    1   T
157    0.87886475E-04    0.5000E+00    2   T
158    0.84932688E-04    0.1000E+01    1   T
159    0.82772061E-04    0.1000E+01    1   T
160    0.80352889E-04    0.1000E+01    1   T
161    0.77654710E-04    0.1000E+01    1   T
162    0.77182627E-04    0.5000E+00    2   T
163    0.74442304E-04    0.1000E+01    1   T
164    0.71270445E-04    0.1000E+01    1   T
165    0.70614454E-04    0.1000E+01    1   T
166    0.69882916E-04    0.1000E+01    1   T
167    0.68752377E-04    0.1000E+01    1   T
168    0.67992952E-04    0.1000E+01    1   T
169    0.67477332E-04    0.1000E+01    1   T
170    0.66989192E-04    0.1000E+01    1   T
171    0.66619256E-04    0.1000E+01    1   T
172    0.66557507E-04    0.1000E+01    1   T
173    0.66348558E-04    0.1000E+01    1   T
174    0.66261661E-04    0.1000E+01    1   T
175    0.66101087E-04    0.1000E+01    1   T
176    0.65784029E-04    0.1000E+01    1   T
177    0.65525716E-04    0.2500E+00    3   T
178    0.65410887E-04    0.1000E+01    1   T
179    0.64953497E-04    0.1250E+00    4   T
180    0.63344281E-04    0.1000E+01    1   T
181    0.61948884E-04    0.1000E+01    1   T
182    0.60798347E-04    0.1000E+01    1   T
183    0.59441751E-04    0.1000E+01    1   T
184    0.58922098E-04    0.5000E+00    2   T
185    0.57949442E-04    0.5000E+00    2   T
186    0.56911222E-04    0.1000E+01    1   T
187    0.55954092E-04    0.1000E+01    1   T
188    0.55340679E-04    0.1000E+01    1   T
189    0.53114408E-04    0.1000E+01    1   T
190    0.51760282E-04    0.1000E+01    1   T
191    0.51216610E-04    0.1000E+01    1   T
192    0.51025597E-04    0.1000E+01    1   T
193    0.50931096E-04    0.1000E+01    1   T
194    0.50926656E-04    0.1000E+01    1   T
195    0.50649119E-04    0.1000E+01    1   T
196    0.50585696E-04    0.1000E+01    1   T
197    0.50543199E-04    0.1000E+01    1   T
198    0.50524391E-04    0.1000E+01    1   T
199    0.50496400E-04    0.1000E+01    1   T
200    0.50461971E-04    0.1000E+01    1   T
201    0.50411254E-04    0.1000E+01    1   T
202    0.50338012E-04    0.1000E+01    1   T
203    0.50165932E-04    0.1000E+01    1   T
204    0.49781158E-04    0.1000E+01    1   T
205    0.49604879E-04    0.5000E+00    2   T
206    0.49059114E-04    0.5000E+00    2   T
207    0.47984393E-04    0.1000E+01    1   T
208    0.46071440E-04    0.1000E+01    1   T
209    0.43489810E-04    0.1000E+01    1   T
210    0.39333467E-04    0.1000E+01    1   T
211    0.36024612E-04    0.1000E+01    1   T
212    0.32824303E-04    0.1000E+01    1   T
213    0.30508463E-04    0.5000E+00    2   T
214    0.28887178E-04    0.1000E+01    1   T
215    0.28439277E-04    0.5000E+00    2   T
216    0.28104762E-04    0.1000E+01    1   T
217    0.27955627E-04    0.1000E+01    1   T
218    0.27873230E-04    0.1000E+01    1   T
219    0.27847707E-04    0.1000E+01    1   T
220    0.27828804E-04    0.1000E+01    1   T
221    0.27761534E-04    0.1000E+01    1   T
222    0.27682774E-04    0.1000E+01    1   T
223    0.27565259E-04    0.1000E+01    1   T
224    0.27435745E-04    0.1000E+01    1   T
225    0.27372800E-04    0.1000E+01    1   T
226    0.27337498E-04    0.1000E+01    1   T
227    0.27282707E-04    0.1000E+01    1   T
228    0.27255177E-04    0.5000E+00    2   T
229    0.27207195E-04    0.1000E+01    1   T
230    0.27177964E-04    0.1000E+01    1   T
231    0.27165878E-04    0.1000E+01    1   T
232    0.27117402E-04    0.1000E+01    1   T
233    0.27021669E-04    0.1000E+01    1   T
234    0.26805589E-04    0.1000E+01    1   T
235    0.26544786E-04    0.1000E+01    1   T
236    0.26162513E-04    0.1000E+01    1   T
237    0.25761566E-04    0.1000E+01    1   T
238    0.25703292E-04    0.5000E+00    2   T
239    0.25330646E-04    0.1000E+01    1   T
240    0.25119467E-04    0.1000E+01    1   T
241    0.24808398E-04    0.1000E+01    1   T
242    0.24585001E-04    0.1000E+01    1   T
243    0.24494233E-04    0.1000E+01    1   T
244    0.24462959E-04    0.1000E+01    1   T
245    0.24451269E-04    0.1000E+01    1   T
246    0.24442040E-04    0.1000E+01    1   T
247    0.24436187E-04    0.1000E+01    1   T
248    0.24432175E-04    0.1000E+01    1   T
249    0.24425122E-04    0.1000E+01    1   T
250    0.24412355E-04    0.1000E+01    1   T
251    0.24381060E-04    0.1000E+01    1   T
252    0.24312480E-04    0.1000E+01    1   T
253    0.24139825E-04    0.1000E+01    1   T
254    0.23832536E-04    0.1000E+01    1   T
255    0.23521622E-04    0.1000E+01    1   T
256    0.22989375E-04    0.1000E+01    1   T
257    0.21824247E-04    0.1000E+01    1   T
258    0.20961377E-04    0.1000E+01    1   T
259    0.20375298E-04    0.1000E+01    1   T
260    0.19845692E-04    0.1000E+01    1   T
261    0.19582111E-04    0.1000E+01    1   T
262    0.19388646E-04    0.1000E+01    1   T
263    0.19139187E-04    0.1000E+01    1   T
264    0.19135862E-04    0.5000E+00    2   T
265    0.18998516E-04    0.1000E+01    1   T
266    0.18957656E-04    0.1000E+01    1   T
267    0.18895962E-04    0.1000E+01    1   T
268    0.18835367E-04    0.1000E+01    1   T
269    0.18777811E-04    0.1000E+01    1   T
270    0.18746049E-04    0.1000E+01    1   T
271    0.18731502E-04    0.1000E+01    1   T
272    0.18707627E-04    0.1000E+01    1   T
273    0.18684351E-04    0.5000E+00    2   T
274    0.18637570E-04    0.1000E+01    1   T
275    0.18573904E-04    0.1000E+01    1   T
276    0.18533081E-04    0.1000E+01    1   T
277    0.18473302E-04    0.1000E+01    1   T
278    0.18411248E-04    0.1000E+01    1   T
279    0.18301565E-04    0.1000E+01    1   T
280    0.18129259E-04    0.1000E+01    1   T
281    0.18024165E-04    0.5000E+00    2   T
282    0.17824756E-04    0.1000E+01    1   T
283    0.17577617E-04    0.1000E+01    1   T
284    0.17219594E-04    0.1000E+01    1   T
285    0.17062983E-04    0.1000E+01    1   T
286    0.16777276E-04    0.1000E+01    1   T
287    0.16640358E-04    0.1000E+01    1   T
288    0.16465497E-04    0.1000E+01    1   T
289    0.16199802E-04    0.1000E+01    1   T
290    0.15800219E-04    0.1000E+01    1   T
291    0.15590238E-04    0.1000E+01    1   T
292    0.15120404E-04    0.1000E+01    1   T
293    0.14842979E-04    0.1000E+01    1   T
294    0.14573948E-04    0.1000E+01    1   T
295    0.14424467E-04    0.1000E+01    1   T
296    0.14336400E-04    0.1000E+01    1   T
297    0.14243982E-04    0.1000E+01    1   T
298    0.14128275E-04    0.2500E+00    3   T
299    0.14013141E-04    0.2500E+00    3   T
300    0.13853189E-04    0.1000E+01    1   T
301    0.13681177E-04    0.1000E+01    1   T
302    0.13532799E-04    0.5000E+00    2   T
303    0.13203097E-04    0.1000E+01    1   T
304    0.12788016E-04    0.1000E+01    1   T
305    0.12583848E-04    0.1000E+01    1   T
306    0.12439316E-04    0.1000E+01    1   T
307    0.12350091E-04    0.1000E+01    1   T
308    0.12247282E-04    0.1000E+01    1   T
309    0.12170121E-04    0.1000E+01    1   T
310    0.12148650E-04    0.1000E+01    1   T
311    0.12044442E-04    0.1000E+01    1   T
312    0.12007167E-04    0.1000E+01    1   T
313    0.11970735E-04    0.1000E+01    1   T
314    0.11879918E-04    0.1000E+01    1   T
315    0.11837483E-04    0.1000E+01    1   T
316    0.11810579E-04    0.1000E+01    1   T
317    0.11799132E-04    0.1000E+01    1   T
318    0.11788548E-04    0.1000E+01    1   T
319    0.11773731E-04    0.1000E+01    1   T
320    0.11762967E-04    0.1000E+01    1   T
321    0.11749135E-04    0.1000E+01    1   T
322    0.11736518E-04    0.1000E+01    1   T
323    0.11722878E-04    0.1000E+01    1   T
324    0.11702082E-04    0.1000E+01    1   T
325    0.11688703E-04    0.1000E+01    1   T
326    0.11671904E-04    0.1000E+01    1   T
327    0.11652350E-04    0.1000E+01    1   T
328    0.11585898E-04    0.1000E+01    1   T
329    0.11570017E-04    0.1000E+01    1   T
330    0.11450761E-04    0.1000E+01    1   T
331    0.11288245E-04    0.1000E+01    1   T
332    0.10960520E-04    0.1000E+01    1   T
333    0.10936220E-04    0.2500E+00    3   T
334    0.10853134E-04    0.5000E+00    2   T
335    0.10834533E-04    0.1250E+00    4   T
336    0.10589515E-04    0.1000E+01    1   T
337    0.10470507E-04    0.1000E+01    1   T
338    0.10314033E-04    0.1000E+01    1   T
339    0.10258646E-04    0.1000E+01    1   T
340    0.10238192E-04    0.2500E+00    3   T
341    0.10202416E-04    0.1000E+01    1   T
342    0.10183978E-04    0.1000E+01    1   T
343    0.10175606E-04    0.1000E+01    1   T
344    0.10170376E-04    0.1000E+01    1   T
345    0.10165705E-04    0.1000E+01    1   T
346    0.10160714E-04    0.1000E+01    1   T
347    0.10159005E-04    0.1000E+01    1   T
348    0.10151603E-04    0.1000E+01    1   T
349    0.10146520E-04    0.1000E+01    1   T
350    0.10139447E-04    0.1000E+01    1   T
351    0.10134577E-04    0.1000E+01    1   T
352    0.10133301E-04    0.6250E-01    5   T
353    0.10124720E-04    0.1000E+01    1   T
354    0.10114809E-04    0.1000E+01    1   T
355    0.10107754E-04    0.5000E+00    2   T
356    0.10092288E-04    0.1000E+01    1   T
357    0.10057973E-04    0.1000E+01    1   T
358    0.10017340E-04    0.1000E+01    1   T
359    0.99417419E-05    0.1000E+01    1   T
360    0.99149972E-05    0.2500E+00    3   T
361    0.97702713E-05    0.1000E+01    1   T
362    0.95841173E-05    0.1000E+01    1   T
363    0.95466098E-05    0.5000E+00    2   T
364    0.93242124E-05    0.1000E+01    1   T
365    0.91120939E-05    0.1000E+01    1   T
366    0.89062763E-05    0.1000E+01    1   T
367    0.85288218E-05    0.1000E+01    1   T
368    0.83014943E-05    0.1000E+01    1   T
369    0.79111367E-05    0.1000E+01    1   T
370    0.78121444E-05    0.1000E+01    1   T
371    0.70646861E-05    0.1000E+01    1   T
372    0.68364436E-05    0.1000E+01    1   T
373    0.66359218E-05    0.1000E+01    1   T
374    0.64428354E-05    0.1000E+01    1   T
375    0.63000286E-05    0.1000E+01    1   T
376    0.61379814E-05    0.5000E+00    2   T
377    0.60384213E-05    0.1000E+01    1   T
378    0.59635861E-05    0.1000E+01    1   T
379    0.58812060E-05    0.1000E+01    1   T
380    0.58377311E-05    0.1000E+01    1   T
381    0.58052560E-05    0.1000E+01    1   T
382    0.57876165E-05    0.1000E+01    1   T
383    0.57761782E-05    0.1000E+01    1   T
384    0.57753324E-05    0.1000E+01    1   T
385    0.57599471E-05    0.1000E+01    1   T
386    0.57524802E-05    0.1000E+01    1   T
387    0.57381299E-05    0.1000E+01    1   T
388    0.57319177E-05    0.5000E+00    2   T
389    0.57242190E-05    0.1000E+01    1   T
390    0.57141527E-05    0.1000E+01    1   T
391    0.57064870E-05    0.1000E+01    1   T
392    0.56895649E-05    0.1000E+01    1   T
393    0.56862036E-05    0.1000E+01    1   T
394    0.56624446E-05    0.1000E+01    1   T
395    0.56530968E-05    0.1000E+01    1   T
396    0.56461872E-05    0.1000E+01    1   T
397    0.56412134E-05    0.1000E+01    1   T
398    0.56366801E-05    0.1000E+01    1   T
399    0.56297045E-05    0.1000E+01    1   T
400    0.56287688E-05    0.1000E+01    1   T
401    0.56129526E-05    0.1000E+01    1   T
402    0.56092322E-05    0.1000E+01    1   T
403    0.56044465E-05    0.1000E+01    1   T
404    0.55988759E-05    0.1000E+01    1   T
405    0.55902597E-05    0.1000E+01    1   T
406    0.55796812E-05    0.1000E+01    1   T
407    0.55678155E-05    0.1000E+01    1   T
408    0.55488688E-05    0.1000E+01    1   T
409    0.55400702E-05    0.1000E+01    1   T
410    0.55308937E-05    0.1000E+01    1   T
411    0.55193818E-05    0.1000E+01    1   T
412    0.55129743E-05    0.1000E+01    1   T
413    0.54999471E-05    0.1000E+01    1   T
414    0.54844100E-05    0.1000E+01    1   T
415    0.54679243E-05    0.1000E+01    1   T
416    0.54582941E-05    0.1000E+01    1   T
417    0.54505418E-05    0.1000E+01    1   T
418    0.54421584E-05    0.1000E+01    1   T
419    0.54184183E-05    0.1000E+01    1   T
420    0.53873223E-05    0.1000E+01    1   T
421    0.53819831E-05    0.2500E+00    3   T
422    0.53676650E-05    0.1000E+01    1   T
423    0.53318289E-05    0.1000E+01    1   T
424    0.53123780E-05    0.1000E+01    1   T
425    0.52802236E-05    0.1000E+01    1   T
426    0.52417267E-05    0.1000E+01    1   T
427    0.52140692E-05    0.1000E+01    1   T
428    0.51990528E-05    0.1000E+01    1   T
429    0.51672635E-05    0.1000E+01    1   T
430    0.51397532E-05    0.1000E+01    1   T
431    0.51147724E-05    0.1000E+01    1   T
432    0.50871761E-05    0.1000E+01    1   T
433    0.50355968E-05    0.1000E+01    1   T
434    0.49552322E-05    0.1000E+01    1   T
435    0.48652477E-05    0.1000E+01    1   T
436    0.47720563E-05    0.1000E+01    1   T
437    0.46910875E-05    0.1000E+01    1   T
438    0.46499299E-05    0.1000E+01    1   T
439    0.45719206E-05    0.1000E+01    1   T
440    0.44869985E-05    0.1000E+01    1   T
441    0.44792401E-05    0.1000E+01    1   T
442    0.44448412E-05    0.5000E+00    2   T
443    0.43991095E-05    0.1000E+01    1   T
444    0.43703278E-05    0.1000E+01    1   T
445    0.43428987E-05    0.1000E+01    1   T
446    0.43286951E-05    0.1000E+01    1   T
447    0.43201882E-05    0.1000E+01    1   T
448    0.43195813E-05    0.1000E+01    1   T
449    0.43016395E-05    0.1000E+01    1   T
450    0.42972565E-05    0.1000E+01    1   T
451    0.42949165E-05    0.1000E+01    1   T
452    0.42922989E-05    0.1000E+01    1   T
453    0.42889317E-05    0.5000E+00    2   T
454    0.42806415E-05    0.1000E+01    1   T
455    0.42699955E-05    0.1000E+01    1   T
456    0.42595940E-05    0.1000E+01    1   T
457    0.42415260E-05    0.1000E+01    1   T
458    0.42351592E-05    0.1000E+01    1   T
459    0.42302995E-05    0.1000E+01    1   T
460    0.42268808E-05    0.1000E+01    1   T
461    0.42260271E-05    0.1000E+01    1   T
462    0.42232671E-05    0.1000E+01    1   T
463    0.42207716E-05    0.1000E+01    1   T
464    0.42182484E-05    0.1000E+01    1   T
465    0.42153930E-05    0.1000E+01    1   T
466    0.42127269E-05    0.1000E+01    1   T
467    0.42118311E-05    0.5000E+00    2   T
468    0.42100270E-05    0.1000E+01    1   T
469    0.42080607E-05    0.1000E+01    1   T
470    0.42053903E-05    0.1000E+01    1   T
471    0.42042003E-05    0.1000E+01    1   T
472    0.41987599E-05    0.1000E+01    1   T
473    0.41942102E-05    0.1000E+01    1   T
474    0.41870892E-05    0.1000E+01    1   T
475    0.41797268E-05    0.1000E+01    1   T
476    0.41677241E-05    0.1000E+01    1   T
477    0.41544984E-05    0.1000E+01    1   T
478    0.41372728E-05    0.1000E+01    1   T
479    0.41190118E-05    0.1000E+01    1   T
480    0.41113200E-05    0.1000E+01    1   T
481    0.40760525E-05    0.1000E+01    1   T
482    0.40402126E-05    0.1000E+01    1   T
483    0.39883269E-05    0.1000E+01    1   T
484    0.39159090E-05    0.1000E+01    1   T
485    0.38676610E-05    0.1000E+01    1   T
486    0.38090902E-05    0.1000E+01    1   T
487    0.37858880E-05    0.1000E+01    1   T
488    0.37713174E-05    0.1000E+01    1   T
489    0.37535123E-05    0.1000E+01    1   T
490    0.37383818E-05    0.1000E+01    1   T
491    0.37176368E-05    0.1000E+01    1   T
492    0.37042627E-05    0.1000E+01    1   T
493    0.36952071E-05    0.1000E+01    1   T
494    0.36778371E-05    0.1000E+01    1   T
495    0.36676999E-05    0.1000E+01    1   T
496    0.36598195E-05    0.1000E+01    1   T
497    0.36581095E-05    0.5000E+00    2   T
498    0.36553127E-05    0.1000E+01    1   T
499    0.36522528E-05    0.1000E+01    1   T
500    0.36493883E-05    0.1000E+01    1   T
501    0.36480409E-05    0.1000E+01    1   T
502    0.36443972E-05    0.1000E+01    1   T
503    0.36423991E-05    0.1000E+01    1   T
504    0.36410298E-05    0.1000E+01    1   T
505    0.36403374E-05    0.1000E+01    1   T
506    0.36396988E-05    0.1000E+01    1   T
507    0.36389894E-05    0.1000E+01    1   T
508    0.36375735E-05    0.1000E+01    1   T
509    0.36354970E-05    0.1000E+01    1   T
510    0.36312561E-05    0.1000E+01    1   T
511    0.36259530E-05    0.1000E+01    1   T
512    0.36210647E-05    0.1000E+01    1   T
513    0.36154537E-05    0.5000E+00    2   T
514    0.36036867E-05    0.1000E+01    1   T
515    0.35859856E-05    0.1000E+01    1   T
516    0.35537296E-05    0.1000E+01    1   T
517    0.35335125E-05    0.1000E+01    1   T
518    0.34932574E-05    0.1000E+01    1   T
519    0.34739638E-05    0.1000E+01    1   T
520    0.34616213E-05    0.1000E+01    1   T
521    0.34497136E-05    0.1000E+01    1   T
522    0.34371052E-05    0.2500E+00    3   T
523    0.34263695E-05    0.1250E+00    4   T
524    0.33812466E-05    0.1000E+01    1   T
525    0.33694776E-05    0.1000E+01    1   T
526    0.33557119E-05    0.1000E+01    1   T
527    0.33260977E-05    0.1000E+01    1   T
528    0.33039902E-05    0.1000E+01    1   T
529    0.32605019E-05    0.1000E+01    1   T
530    0.32295159E-05    0.1000E+01    1   T
531    0.31184732E-05    0.1000E+01    1   T
532    0.30572280E-05    0.1000E+01    1   T
533    0.29883073E-05    0.1000E+01    1   T
534    0.29280076E-05    0.1000E+01    1   T
535    0.29064120E-05    0.5000E+00    2   T
536    0.28870861E-05    0.1000E+01    1   T
537    0.28679986E-05    0.1000E+01    1   T
538    0.28381801E-05    0.1000E+01    1   T
539    0.27978192E-05    0.1000E+01    1   T
540    0.27673787E-05    0.1000E+01    1   T
541    0.27427230E-05    0.1000E+01    1   T
542    0.27253702E-05    0.6250E-01    5   T
543    0.27164764E-05    0.1000E+01    1   T
544    0.26782806E-05    0.1000E+01    1   T
545    0.26501914E-05    0.1000E+01    1   T
546    0.25983085E-05    0.1000E+01    1   T
547    0.25667934E-05    0.1000E+01    1   T
548    0.25489439E-05    0.1000E+01    1   T
549    0.25370866E-05    0.1000E+01    1   T
550    0.25314552E-05    0.1000E+01    1   T
551    0.25238648E-05    0.1000E+01    1   T
552    0.25200961E-05    0.1000E+01    1   T
553    0.25174403E-05    0.1000E+01    1   T
554    0.25147782E-05    0.1000E+01    1   T
555    0.25120046E-05    0.1000E+01    1   T
556    0.25091531E-05    0.1000E+01    1   T
557    0.25058323E-05    0.1000E+01    1   T
558    0.25018980E-05    0.1000E+01    1   T
559    0.25010904E-05    0.1250E+00    4   T
560    0.24964249E-05    0.1000E+01    1   T
561    0.24949488E-05    0.5000E+00    2   T
562    0.24879931E-05    0.1000E+01    1   T
563    0.24849905E-05    0.1000E+01    1   T
564    0.24825807E-05    0.1000E+01    1   T
565    0.24801914E-05    0.1000E+01    1   T
566    0.24761306E-05    0.1000E+01    1   T
567    0.24746835E-05    0.1000E+01    1   T
568    0.24731069E-05    0.1000E+01    1   T
569    0.24714982E-05    0.1000E+01    1   T
570    0.24691805E-05    0.1000E+01    1   T
571    0.24671211E-05    0.1000E+01    1   T
572    0.24644064E-05    0.5000E+00    2   T
573    0.24621882E-05    0.1000E+01    1   T
574    0.24612454E-05    0.1000E+01    1   T
575    0.24607475E-05    0.1000E+01    1   T
576    0.24602841E-05    0.1000E+01    1   T
577    0.24595722E-05    0.1000E+01    1   T
578    0.24588708E-05    0.5000E+00    2   T
579    0.24578466E-05    0.1000E+01    1   T
580    0.24570674E-05    0.1000E+01    1   T
581    0.24560204E-05    0.1000E+01    1   T
582    0.24547079E-05    0.1000E+01    1   T
583    0.24515945E-05    0.1000E+01    1   T
584    0.24454286E-05    0.1000E+01    1   T
585    0.24354345E-05    0.1000E+01    1   T
586    0.24319264E-05    0.5000E+00    2   T
587    0.24222867E-05    0.1000E+01    1   T
588    0.24147858E-05    0.1000E+01    1   T
589    0.24131940E-05    0.1250E+00    4   T
590    0.24018031E-05    0.1000E+01    1   T
591    0.23917900E-05    0.1000E+01    1   T
592    0.23841342E-05    0.1000E+01    1   T
593    0.23775811E-05    0.1000E+01    1   T
594    0.23707244E-05    0.1000E+01    1   T
595    0.23659343E-05    0.1000E+01    1   T
596    0.23588976E-05    0.1000E+01    1   T
597    0.23499368E-05    0.1000E+01    1   T
598    0.23336577E-05    0.1000E+01    1   T
599    0.23291153E-05    0.5000E+00    2   T
600    0.23033460E-05    0.1000E+01    1   T
601    0.22809420E-05    0.1000E+01    1   T
602    0.22673591E-05    0.1000E+01    1   T
603    0.22518554E-05    0.1000E+01    1   T
604    0.22363296E-05    0.1000E+01    1   T
605    0.22322692E-05    0.2500E+00    3   T
606    0.22124091E-05    0.1000E+01    1   T
607    0.21896059E-05    0.1000E+01    1   T
608    0.21295429E-05    0.1000E+01    1   T
